时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1123214400,2005-08-05,2189.42,2177.91,1471740032,2195.10,2175.91,,-13.41,-0.61%,,2191.32,2199.91,1608652006,2191.18,1626600998,2175.45,1661692493
1123128000,2005-08-04,2208.33,2191.32,1591379968,2209.37,2190.30,,-25.49,-1.15%,,2216.81,2201.30,1637093990,2191.36,1645462989,2172.20,1672369491
1123041600,2005-08-03,2211.09,2216.81,1752440064,2219.91,2209.40,,-1.34,-0.06%,,2218.15,2202.72,1655591987,2190.09,1689812992,2166.42,1673693491
1122955200,2005-08-02,2197.79,2218.15,1735020032,2219.00,2197.79,,+22.77,+1.04%,,2195.38,2196.60,1655117978,2187.27,1710275981,2159.01,1665675488
1122868800,2005-08-01,2191.49,2195.38,1492679936,2201.87,2189.08,,+10.55,+0.48%,,2184.83,2188.17,1638481971,2182.77,1700040973,2152.04,1650939488
1122609600,2005-07-29,2195.47,2184.83,1613949952,2201.39,2184.43,,-13.61,-0.62%,,2198.44,2182.44,1644549990,2177.72,1681499981,2145.14,1635115488
1122523200,2005-07-28,2188.29,2198.44,1683869952,2198.52,2183.27,,+12.22,+0.56%,,2186.22,2181.43,1653831987,2174.91,1673600986,2138.75,1640992992
1122436800,2005-07-27,2178.73,2186.22,1750070016,2187.15,2167.88,,+10.23,+0.47%,,2175.99,2177.46,1724033997,2170.35,1692444992,2132.27,1638817491
1122350400,2005-07-26,2170.60,2175.99,1651840000,2181.14,2167.09,,+9.25,+0.43%,,2166.74,2177.93,1765433984,2166.14,1671437990,2126.45,1630523987
1122264000,2005-07-25,2179.04,2166.74,1523020032,2186.46,2165.93,,-13.00,-0.60%,,2179.74,2177.37,1761599974,2162.86,1672005990,2119.91,1620346989
1122004800,2005-07-22,2176.14,2179.74,1660359936,2182.64,2165.44,,+1.14,+0.05%,,2178.60,2172.99,1718449971,2159.72,1696783987,2114.24,1651745990
1121918400,2005-07-21,2191.77,2178.60,2034880000,2193.19,2171.98,,-9.97,-0.46%,,2188.57,2168.40,1693369984,2153.04,1699275994,2108.78,1669201990
1121832000,2005-07-20,2158.97,2188.57,1957069952,2191.09,2158.09,,+15.39,+0.71%,,2173.18,2163.24,1660855987,2142.74,1657573990,2104.46,1650879994
1121745600,2005-07-19,2156.77,2173.18,1632669952,2173.87,2154.36,,+28.31,+1.32%,,2144.87,2154.35,1577441997,2130.75,1621074995,2099.58,1630900493
1121659200,2005-07-18,2151.84,2144.87,1307270016,2153.52,2144.78,,-11.91,-0.55%,,2156.78,2148.35,1582412006,2121.31,1601838003,2095.33,1619672493
1121400000,2005-07-15,2152.70,2156.78,1534960000,2160.64,2145.18,,+3.96,+0.18%,,2152.82,2146.46,1675118003,2112.56,1588730995,2092.59,1653972992
1121313600,2005-07-14,2156.56,2152.82,1872310016,2164.18,2148.61,,+8.71,+0.41%,,2144.11,2137.68,1705182003,2102.58,1608384998,2089.21,1666875994
1121227200,2005-07-13,2142.60,2144.11,1540000000,2146.56,2136.37,,+0.96,+0.04%,,2143.15,2122.25,1654291994,2094.18,1585189990,2085.31,1656893990
1121140800,2005-07-12,2132.51,2143.15,1657520000,2149.78,2128.82,,+7.72,+0.36%,,2135.43,2107.15,1664707994,2086.76,1589609984,2081.56,1650186490
1121054400,2005-07-11,2115.98,2135.43,1770800000,2135.69,2115.57,,+22.55,+1.07%,,2112.88,2094.27,1621264000,2076.97,1568687987,2077.85,1638916992
1120795200,2005-07-08,2077.90,2112.88,1685280000,2113.91,2076.53,,+37.22,+1.79%,,2075.66,2078.66,1502343987,2068.75,1606707994,2074.23,1622845990
1120708800,2005-07-07,2050.71,2075.66,1617859968,2076.43,2050.30,,+7.01,+0.34%,,2068.65,2067.48,1511587994,2064.53,1639127987,2072.43,1621915488
1120622400,2005-07-06,2076.90,2068.65,1592080000,2084.76,2068.42,,-10.10,-0.49%,,2078.75,2066.12,1516087987,2066.17,1644185997,2071.66,1621149491
1120536000,2005-07-05,2052.10,2078.75,1440300032,2079.60,2052.10,,+21.38,+1.04%,,2057.37,2066.37,1514511974,2068.41,1640725990,2071.58,1633871994
1120190400,2005-07-01,2060.97,2057.37,1176199936,2064.81,2053.06,,+0.41,+0.02%,,2056.96,2059.66,1516111974,2069.35,1637506982,2071.43,1635714490
1120104000,2005-06-30,2072.05,2056.96,1731500032,2076.16,2056.24,,-11.93,-0.58%,,2068.89,2058.84,1711072000,2072.62,1719214989,2072.14,1658799494
1120017600,2005-06-29,2074.44,2068.89,1640359936,2076.02,2066.45,,-1.00,-0.05%,,2069.89,2061.58,1766667981,2075.84,1725366989,2074.18,1659555494
1119931200,2005-06-28,2051.77,2069.89,1584199936,2072.58,2050.98,,+24.69,+1.21%,,2045.20,2066.21,1772284006,2076.44,1728597990,2075.13,1666522995
1119844800,2005-06-27,2050.30,2045.20,1448300032,2054.47,2039.69,,-8.07,-0.39%,,2053.27,2070.45,1766940006,2076.36,1710762995,2075.04,1666249997
1119585600,2005-06-24,2070.33,2053.27,2151000064,2071.52,2050.76,,-17.39,-0.84%,,2070.66,2079.03,1758901990,2078.73,1709145997,2076.57,1655702496
1119499200,2005-06-23,2093.91,2070.66,2009479936,2106.57,2070.57,,-21.37,-1.02%,,2092.03,2086.40,1727357978,2079.71,1638983987,2077.47,1627975494
1119412800,2005-06-22,2097.05,2092.03,1668440064,2102.75,2083.76,,+0.96,+0.05%,,2091.07,2090.10,1684065997,2080.33,1604702989,2076.44,1602151494
1119326400,2005-06-21,2087.63,2091.07,1557479936,2095.69,2083.59,,+2.94,+0.14%,,2088.13,2086.68,1684911974,2077.15,1598112986,2074.92,1603526490
1119240000,2005-06-20,2081.05,2088.13,1408109952,2096.77,2076.42,,-1.98,-0.09%,,2090.11,2082.27,1654585984,2074.76,1627017997,2073.20,1606658995
1118980800,2005-06-17,2098.33,2090.11,1993280000,2098.53,2085.24,,+0.96,+0.05%,,2089.15,2078.44,1659390003,2073.52,1633921997,2071.11,1610889498
1118894400,2005-06-16,2076.27,2089.15,1793020032,2089.51,2073.29,,+14.23,+0.69%,,2074.92,2073.01,1550609997,2071.65,1598384000,2068.74,1596254496
1118808000,2005-06-15,2076.73,2074.92,1672669952,2079.13,2053.39,,+5.88,+0.28%,,2069.04,2070.57,1525339981,2072.52,1593744000,2065.81,1604497498
1118721600,2005-06-14,2068.04,2069.04,1405849984,2074.78,2064.08,,+0.08,+0.00%,,2068.96,2067.62,1511313997,2073.81,1604448000,2062.27,1596889498
1118635200,2005-06-13,2059.96,2068.96,1432130048,2078.26,2058.72,,+5.96,+0.29%,,2063.00,2067.24,1599450010,2073.73,1621736998,2058.54,1596111501
1118376000,2005-06-10,2076.25,2063.00,1449379968,2076.25,2055.94,,-13.91,-0.67%,,2076.91,2068.60,1608453990,2074.40,1602258995,2053.93,1618453997
1118289600,2005-06-09,2059.58,2076.91,1666669952,2077.47,2052.96,,+16.73,+0.81%,,2060.18,2070.29,1646158003,2075.23,1616967002,2048.98,1635156499
1118203200,2005-06-08,2073.21,2060.18,1602540032,2074.61,2057.58,,-6.98,-0.34%,,2067.16,2074.47,1662148019,2072.55,1599600000,2043.71,1637631002
1118116800,2005-06-07,2079.06,2067.16,1846530048,2095.96,2067.14,,-8.60,-0.41%,,2075.76,2080.00,1697582003,2072.69,1608939994,2038.84,1637280000
1118030400,2005-06-06,2072.36,2075.76,1477149952,2078.61,2066.36,,+4.33,+0.21%,,2071.43,2080.21,1644023987,2071.64,1586299994,2034.47,1617004000
1117771200,2005-06-03,2094.18,2071.43,1637900032,2095.99,2069.17,,-26.37,-1.26%,,2097.80,2080.21,1596064000,2068.71,1587856998,2029.05,1618702502
1117684800,2005-06-02,2081.69,2097.80,1746620032,2097.80,2081.69,,+9.94,+0.48%,,2087.86,2080.17,1587776000,2065.82,1594124992,2023.56,1622801498
1117598400,2005-06-01,2067.23,2087.86,1779709952,2095.54,2067.23,,+19.64,+0.95%,,2068.22,2070.63,1537051981,2059.11,1615250995,2016.79,1629361498
1117512000,2005-05-31,2073.92,2068.22,1578739968,2076.01,2065.02,,-7.51,-0.36%,,2075.73,2065.39,1520297984,2050.74,1589330995,2009.05,1633783002
1117166400,2005-05-27,2068.53,2075.73,1237350016,2076.80,2064.99,,+4.49,+0.22%,,2071.24,2063.07,1528576000,2043.36,1570486003,2002.07,1632233504
1117080000,2005-05-26,2057.99,2071.24,1596460032,2072.54,2057.80,,+21.12,+1.03%,,2050.12,2057.21,1579649997,2033.46,1634648998,1994.36,1672343501
1116993600,2005-05-25,2055.78,2050.12,1492999936,2055.78,2041.95,,-11.50,-0.56%,,2061.62,2051.48,1600473984,2022.73,1653345997,1986.01,1685587501
1116907200,2005-05-24,2052.28,2061.62,1695939968,2062.52,2049.77,,+4.97,+0.24%,,2056.65,2047.58,1693450010,2014.87,1675662003,1980.03,1699148006
1116820800,2005-05-23,2045.69,2056.65,1620130048,2062.95,2045.69,,+10.23,+0.50%,,2046.42,2036.09,1658364006,2004.99,1665620006,1973.32,1697853011
1116561600,2005-05-20,2040.63,2046.42,1492720000,2046.42,2033.35,,+3.84,+0.19%,,2042.58,2023.65,1612396006,1997.29,1647708006,1968.02,1688967507
1116475200,2005-05-19,2032.09,2042.58,1700579968,2042.68,2030.05,,+11.93,+0.59%,,2030.65,2009.72,1689648000,1989.38,1649548006,1962.31,1704468006
1116388800,2005-05-18,2008.63,2030.65,1957880064,2034.30,2007.20,,+26.50,+1.32%,,2004.15,1993.98,1706218010,1981.30,1651478003,1958.30,1717013510
1116302400,2005-05-17,1986.16,2004.15,1520509952,2004.15,1980.94,,+9.72,+0.49%,,1994.43,1982.16,1657873997,1974.46,1643472000,1952.46,1719367008
1116216000,2005-05-16,1976.38,1994.43,1390290048,1994.47,1973.67,,+17.65,+0.89%,,1976.78,1973.88,1672876006,1967.35,1678235008,1948.87,1732983008
1115956800,2005-05-13,1978.28,1976.78,1878979968,1990.00,1964.77,,+12.90,+0.66%,,1963.88,1970.93,1683020006,1960.77,1693981005,1944.79,1755486502
1115870400,2005-05-12,1970.80,1963.88,1783430016,1982.20,1956.45,,-7.67,-0.39%,,1971.55,1969.04,1609448013,1955.26,1710038003,1941.36,1777268499
1115784000,2005-05-11,1966.06,1971.55,1716160000,1972.52,1943.89,,+8.78,+0.45%,,1962.77,1968.63,1596737997,1949.29,1717829005,1940.50,1784600000
1115697600,2005-05-10,1968.08,1962.77,1595520000,1971.25,1957.29,,-16.90,-0.85%,,1979.67,1966.76,1629070003,1945.18,1722634010,1940.64,1784064499
1115611200,2005-05-09,1967.74,1979.67,1441010048,1979.67,1960.27,,+12.32,+0.63%,,1967.35,1960.82,1683594010,1941.65,1730086016,1942.78,1800881997
1115352000,2005-05-06,1972.66,1967.35,1511120000,1973.50,1960.76,,+5.55,+0.28%,,1961.80,1950.62,1704942003,1938.76,1730227008,1943.40,1797955994
1115265600,2005-05-05,1960.38,1961.80,1719879936,1969.29,1951.49,,-0.43,-0.02%,,1962.23,1941.48,1810627994,1935.24,1759388006,1945.00,1798216992
1115179200,2005-05-04,1937.79,1962.23,1877820032,1963.26,1935.24,,+29.16,+1.51%,,1933.07,1929.96,1838920013,1935.30,1782549018,1947.85,1797936493
1115092800,2005-05-03,1924.78,1933.07,1868140032,1944.53,1924.78,,+4.42,+0.23%,,1928.65,1923.60,1816198016,1930.46,1795262016,1949.69,1791365491
1115006400,2005-05-02,1923.23,1928.65,1547750016,1933.42,1916.03,,+7.00,+0.36%,,1921.65,1922.47,1776578022,1930.38,1787731008,1953.01,1780333990
1114747200,2005-04-29,1917.64,1921.65,2039549952,1921.77,1889.83,,+17.47,+0.92%,,1904.18,1926.90,1755512013,1928.81,1816992000,1956.13,1782411987
1114660800,2005-04-28,1922.03,1904.18,1861340032,1927.31,1904.08,,-26.25,-1.36%,,1930.43,1929.00,1708148019,1927.46,1844498995,1959.29,1773918989
1114574400,2005-04-27,1919.42,1930.43,1764210048,1937.15,1913.14,,+2.99,+0.16%,,1927.44,1940.65,1726178022,1931.71,1851370995,1964.04,1765200486
1114488000,2005-04-26,1943.75,1927.44,1670040064,1958.58,1927.44,,-23.34,-1.20%,,1950.78,1937.32,1774326016,1936.11,1845494989,1967.80,1764670483
1114401600,2005-04-25,1942.02,1950.78,1442419968,1954.87,1938.45,,+18.59,+0.96%,,1932.19,1938.30,1798883994,1943.90,1871677978,1970.12,1771060480
1114142400,2005-04-22,1953.58,1932.19,1802729984,1953.77,1921.38,,-30.22,-1.54%,,1962.41,1930.73,1878471987,1948.04,1865684979,1972.21,1773320480
1114056000,2005-04-21,1931.85,1962.41,1951490048,1962.41,1928.52,,+48.65,+2.54%,,1913.76,1925.92,1980849971,1954.75,1837045978,1975.15,1768080480
1113969600,2005-04-20,1944.64,1913.76,2004950016,1945.60,1912.35,,-18.60,-0.96%,,1932.36,1922.78,1976563968,1960.39,1813323968,1976.54,1757563475
1113883200,2005-04-19,1922.82,1932.36,1792829952,1933.21,1918.15,,+19.44,+1.02%,,1912.92,1934.90,1916663962,1968.93,1787468966,1980.32,1747613472
1113796800,2005-04-18,1906.43,1912.92,1840359936,1921.69,1904.27,,+4.77,+0.25%,,1908.15,1949.51,1944471962,1975.63,1772936973,1984.08,1738521978
1113537600,2005-04-15,1932.96,1908.15,2314619904,1940.15,1906.71,,-38.56,-1.98%,,1946.71,1965.35,1852897971,1983.44,1747831974,1988.82,1751852979
1113451200,2005-04-14,1974.18,1946.71,1930060032,1975.42,1946.58,,-27.66,-1.40%,,1974.37,1983.59,1693241984,1991.11,1703338982,1994.24,1723377984
1113364800,2005-04-13,2000.46,1974.37,1705449984,2001.30,1972.10,,-31.03,-1.55%,,2005.40,1998.01,1650083968,1996.36,1679029978,1997.69,1725359482
1113278400,2005-04-12,1988.33,2005.40,1931869952,2007.24,1970.01,,+13.28,+0.67%,,1992.12,2002.96,1658273971,1999.49,1683845978,2000.72,1732026483
1113192000,2005-04-11,2004.16,1992.12,1382489984,2006.24,1991.21,,-7.23,-0.36%,,1999.35,2001.74,1601401984,1996.34,1670442982,2003.00,1720818982
1112932800,2005-04-08,2018.42,1999.35,1516339968,2021.82,1999.33,,-19.44,-0.96%,,2018.79,2001.53,1642765978,1996.38,1680955981,2005.47,1741298982
1112846400,2005-04-07,1999.61,2018.79,1714269952,2018.79,1998.14,,+19.65,+0.98%,,1999.14,1998.63,1713435981,1995.55,1699114982,2008.49,1756771482
1112760000,2005-04-06,2004.25,1999.14,1746400000,2017.08,1996.91,,-0.18,-0.01%,,1999.32,1994.71,1707975987,1992.69,1701802982,2010.62,1765833984
1112673600,2005-04-05,1994.38,1999.32,1647510016,2002.35,1991.88,,+8.25,+0.41%,,1991.07,1996.02,1709417984,1991.71,1707757978,2014.34,1763348986
1112587200,2005-04-04,1983.81,1991.07,1589309952,1995.80,1972.07,,+6.26,+0.32%,,1984.81,1990.93,1739483981,1992.53,1704106982,2018.88,1778432986
1112331600,2005-04-01,2009.09,1984.81,1869689984,2014.73,1982.19,,-14.42,-0.72%,,1999.23,1991.22,1719145984,1994.20,1755873984,2022.86,1790426989
1112245200,2005-03-31,2005.71,1999.23,1686969984,2006.62,1994.80,,-6.44,-0.32%,,2005.67,1992.47,1684793984,1997.36,1743416986,2026.54,1791736486
1112158800,2005-03-30,1980.07,2005.67,1753609984,2005.67,1980.07,,+31.79,+1.61%,,1973.88,1990.67,1695629978,1999.02,1771688986,2029.95,1807611488
1112072400,2005-03-29,1990.27,1973.88,1797840000,2002.65,1968.58,,-18.64,-0.94%,,1992.52,1987.40,1706097971,2001.95,1780206989,2033.23,1816989990
1111986000,2005-03-28,1998.76,1992.52,1487619968,2005.49,1992.52,,+1.46,+0.07%,,1991.06,1994.13,1668729984,2009.66,1771194982,2037.12,1833604992
1111640400,2005-03-24,1997.48,1991.06,1697929984,2008.63,1991.06,,+0.84,+0.04%,,1990.22,1997.18,1792601984,2014.57,1801641984,2040.77,1847783994
1111554000,2005-03-23,1985.49,1990.22,1741149952,1999.43,1985.22,,+0.88,+0.04%,,1989.34,2002.26,1802039987,2021.44,1814427981,2043.80,1864481491
1111467600,2005-03-22,2007.72,1989.34,1805949952,2017.66,1988.86,,-18.17,-0.91%,,2007.51,2007.36,1847747994,2028.54,1829864986,2045.85,1871346496
1111381200,2005-03-21,2008.16,2007.51,1611000064,2011.39,1993.76,,-0.28,-0.01%,,2007.79,2016.49,1854316006,2036.96,1818939994,2047.90,1883860000
1111122000,2005-03-18,2018.41,2007.79,2106979968,2020.40,1999.98,,-8.63,-0.43%,,2016.42,2025.20,1873659981,2045.23,1852758989,2050.46,1884017997
1111035600,2005-03-17,2016.91,2016.42,1745120000,2023.67,2010.52,,+0.67,+0.03%,,2015.75,2031.96,1810681984,2051.52,1824979994,2053.13,1876192000
1110949200,2005-03-16,2028.29,2015.75,1969689984,2037.96,2011.67,,-19.23,-0.94%,,2034.98,2040.62,1826815974,2055.71,1840055987,2056.68,1882189498
1110862800,2005-03-15,2057.17,2034.98,1838790016,2059.07,2034.41,,-16.06,-0.78%,,2051.04,2049.73,1811981978,2060.89,1843533990,2060.36,1887284499
1110776400,2005-03-14,2043.64,2051.04,1707719936,2051.04,2037.41,,+9.44,+0.46%,,2041.60,2057.44,1783563981,2064.52,1853772992,2062.75,1877327002
1110517200,2005-03-11,2063.56,2041.60,1792089984,2069.40,2036.41,,-18.12,-0.88%,,2059.72,2065.27,1831857997,2064.58,1896015002,2064.03,1900122509
1110430800,2005-03-10,2065.09,2059.72,1825789952,2067.21,2042.02,,-1.57,-0.08%,,2061.29,2071.08,1839278003,2066.96,1893926003,2064.61,1914793011
1110344400,2005-03-09,2070.85,2061.29,1895520000,2079.37,2060.23,,-12.26,-0.59%,,2073.55,2070.81,1853296000,2066.16,1914535002,2064.25,1921444013
1110258000,2005-03-08,2087.11,2073.55,1696700032,2095.74,2072.59,,-16.66,-0.80%,,2090.21,2072.05,1875086003,2063.16,1912828006,2065.52,1923846010
1110171600,2005-03-07,2073.90,2090.21,1949190016,2100.57,2073.82,,+19.60,+0.95%,,2070.61,2071.59,1923982003,2058.84,1948780006,2065.94,1923934010
1109912400,2005-03-04,2071.15,2070.61,1829190016,2078.14,2064.93,,+12.21,+0.59%,,2058.40,2063.90,1960172006,2055.68,1915277005,2065.77,1923550010
1109826000,2005-03-03,2073.33,2058.40,1895879936,2074.71,2047.92,,-9.10,-0.44%,,2067.50,2062.85,1948574003,2054.75,1927404006,2065.12,1930228006
1109739600,2005-03-02,2060.30,2067.50,2004470016,2084.15,2057.22,,-3.75,-0.18%,,2071.25,2061.51,1975774003,2057.65,1924323008,2065.95,1933711507
1109653200,2005-03-01,2057.47,2071.25,1941180032,2073.74,2057.19,,+19.53,+0.95%,,2051.72,2054.26,1950570010,2059.82,1931035008,2066.01,1928716506
1109566800,2005-02-28,2058.28,2051.72,2130140032,2066.53,2038.77,,-13.68,-0.66%,,2065.40,2046.08,1973578010,2060.99,1900881011,2065.57,1922847507
1109307600,2005-02-25,2050.49,2065.40,1771200000,2065.40,2047.23,,+13.70,+0.67%,,2051.70,2047.46,1870382003,2063.48,1904230016,2064.78,1921248006
1109221200,2005-02-24,2028.43,2051.70,2031879936,2051.81,2023.00,,+20.45,+1.01%,,2031.25,2046.65,1906234010,2062.25,1935660019,2063.86,1937999008
1109134800,2005-02-23,2039.55,2031.25,1878450048,2040.84,2024.64,,+0.93,+0.05%,,2030.32,2053.79,1872872013,2062.34,1928353024,2063.58,1941658509
1109048400,2005-02-22,2046.18,2030.32,2056220032,2064.67,2030.17,,-28.30,-1.37%,,2058.62,2065.38,1911500006,2067.88,1934864013,2063.02,1947917504
1108702800,2005-02-18,2065.15,2058.62,1614160000,2068.89,2056.20,,-2.72,-0.13%,,2061.34,2075.90,1828184013,2073.05,1899088013,2061.94,1951840506
1108616400,2005-02-17,2088.67,2061.34,1950460032,2093.68,2061.34,,-26.09,-1.25%,,2087.43,2079.51,1938078029,2075.86,1931823014,2060.72,1973321005
1108530000,2005-02-16,2082.46,2087.43,1865069952,2093.37,2079.37,,-1.78,-0.09%,,2089.21,2077.86,1965086029,2075.49,1933052006,2059.95,1987366003
1108443600,2005-02-15,2083.64,2089.21,2071590016,2103.45,2081.46,,+6.30,+0.30%,,2082.91,2070.89,1983834035,2074.25,1943100006,2059.25,2004997510
1108357200,2005-02-14,2076.75,2082.91,1639640064,2085.12,2074.81,,+6.25,+0.30%,,2076.66,2070.38,1958228019,2072.20,1926398003,2060.10,2000610010
1108098000,2005-02-11,2048.96,2076.66,2163630080,2081.48,2039.72,,+23.56,+1.15%,,2053.10,2070.20,1969992013,2070.15,1944814003,2060.35,2022871008
1108011600,2005-02-10,2058.53,2053.10,2085500032,2059.65,2040.04,,+0.55,+0.03%,,2052.55,2072.20,1925568000,2066.07,1938265997,2060.04,2020270003
1107925200,2005-02-09,2088.52,2052.55,1958809984,2089.38,2051.00,,-34.13,-1.64%,,2086.68,2073.11,1901017984,2065.47,1940337997,2062.01,2028878496
1107838800,2005-02-08,2082.11,2086.68,1943559936,2095.64,2080.42,,+4.65,+0.22%,,2082.03,2077.61,1902365978,2064.82,1954963994,2063.37,2041449997
1107752400,2005-02-07,2086.55,2082.03,1698460032,2091.17,2075.41,,-4.63,-0.22%,,2086.66,2074.02,1894567987,2058.15,1960970995,2063.88,2049185498
1107493200,2005-02-04,2056.47,2086.66,1941510016,2086.72,2056.29,,+29.02,+1.41%,,2057.64,2070.09,1919635994,2050.82,2004592998,2064.21,2073857990
1107406800,2005-02-03,2065.44,2057.64,1962749952,2066.93,2049.25,,-17.42,-0.84%,,2075.06,2059.93,1950963994,2045.58,2014818995,2064.38,2085493491
1107320400,2005-02-02,2074.06,2075.06,1965549952,2079.58,2064.20,,+6.36,+0.31%,,2068.70,2057.83,1979658010,2044.40,2041680000,2066.06,2106124992
1107234000,2005-02-01,2063.27,2068.70,1904569984,2071.52,2058.66,,+6.29,+0.30%,,2062.41,2052.04,2007562010,2044.26,2066895014,2067.70,2142370490
1107147600,2005-01-31,2053.47,2062.41,1823800064,2063.18,2053.47,,+26.58,+1.31%,,2035.83,2042.29,2027374003,2047.99,2074822016,2071.87,2156798490
1106888400,2005-01-28,2052.54,2035.83,2098150016,2055.13,2024.36,,-11.32,-0.55%,,2047.15,2031.54,2089550003,2050.54,2100928013,2077.52,2133931488
1106802000,2005-01-27,2042.77,2047.15,2106220032,2053.94,2036.09,,+1.06,+0.05%,,2046.09,2031.23,2078673997,2054.01,2102274010,2084.65,2099180986
1106715600,2005-01-26,2034.69,2046.09,2105069952,2049.34,2028.19,,+26.14,+1.29%,,2019.95,2030.98,2103701990,2058.55,2117418995,2091.14,2069063981
1106629200,2005-01-25,2022.08,2019.95,2003629952,2037.18,2017.58,,+11.25,+0.56%,,2008.70,2036.48,2126228019,2061.90,2127936000,2097.70,2043187981
1106542800,2005-01-24,2040.13,2008.70,2134680064,2043.97,2008.68,,-25.57,-1.26%,,2034.27,2053.70,2122270029,2069.61,2137400000,2104.41,2016941485
1106283600,2005-01-21,2053.15,2034.27,2043769984,2058.00,2032.88,,-11.61,-0.57%,,2045.88,2069.54,2112306022,2077.60,2143122982,2112.01,1981745984
1106197200,2005-01-20,2056.38,2045.88,2231360000,2065.59,2045.88,,-27.71,-1.34%,,2073.59,2076.80,2125874022,2083.18,2156167987,2118.14,1969695482
1106110800,2005-01-19,2105.74,2073.59,2217700096,2105.84,2072.20,,-32.45,-1.54%,,2106.04,2086.13,2131136000,2087.71,2170569984,2123.40,1956770483
1106024400,2005-01-18,2081.86,2106.04,1983840000,2106.19,2078.04,,+18.13,+0.87%,,2087.91,2087.33,2129643981,2091.14,2217845965,2126.11,1945458477
1105678800,2005-01-14,2079.47,2087.91,2084860032,2088.58,2075.47,,+17.35,+0.84%,,2070.56,2085.53,2152529971,2095.75,2238774963,2127.57,1967420474
1105592400,2005-01-13,2093.54,2070.56,2111609984,2094.80,2067.94,,-21.97,-1.05%,,2092.53,2085.67,2173939942,2104.50,2166934963,2130.48,1982988467
1105506000,2005-01-12,2089.70,2092.53,2257669888,2093.44,2066.79,,+12.91,+0.62%,,2079.62,2089.56,2186461952,2115.28,2096087962,2135.08,1994287469
1105419600,2005-01-11,2089.07,2079.62,2210240000,2090.62,2072.62,,-17.42,-0.83%,,2097.04,2089.30,2210003968,2123.73,2020708966,2138.44,1992837472
1105333200,2005-01-10,2087.62,2097.04,2098269952,2111.43,2086.66,,+8.43,+0.40%,,2088.61,2094.95,2306047949,2133.49,1958439962,2141.89,1985874470
1105074000,2005-01-07,2099.95,2088.61,2191909888,2103.39,2076.69,,-1.39,-0.07%,,2090.00,2105.97,2325019955,2139.20,1896482970,2143.44,1970702976
1104987600,2005-01-06,2098.51,2090.00,2174220032,2103.90,2088.03,,-1.24,-0.06%,,2091.24,2123.34,2159929984,2146.41,1820368986,2145.46,1975314982
