时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1597680000,2020-08-18,38084.70,38528.32,,38571.23,38062.01,,+477.54,+1.26%,,38050.78,38230.26,0,38146.97,0,38004.00,0
1597593600,2020-08-17,38062.07,38050.78,,38119.38,37734.14,,+158.70,+0.42%,,37892.08,38206.00,0,38062.93,0,37974.10,0
1597334400,2020-08-14,38432.94,37892.08,,38540.57,37654.92,,-418.41,-1.09%,,38310.49,38232.26,0,37951.81,0,37942.51,0
1597248000,2020-08-13,38456.64,38310.49,,38516.85,38215.05,,-59.14,-0.15%,,38369.63,38261.96,0,37923.30,0,37898.91,0
1597161600,2020-08-12,38321.13,38369.63,,38414.37,38125.81,,-37.38,-0.10%,,38407.01,38204.95,0,37865.85,0,37806.97,0
1597075200,2020-08-11,38371.34,38407.01,,38556.27,38313.06,,+224.93,+0.59%,,38182.08,38063.69,0,37836.00,0,37691.08,0
1596988800,2020-08-10,38168.42,38182.08,,38430.69,38073.29,,+141.51,+0.37%,,38040.57,37919.87,0,37844.60,0,37572.38,0
1596729600,2020-08-07,37951.07,38040.57,,38109.68,37787.38,,+15.12,+0.04%,,38025.45,37671.37,0,37819.86,0,37497.96,0
1596643200,2020-08-06,37946.80,38025.45,,38221.40,37755.10,,+362.12,+0.96%,,37663.33,37584.64,0,37828.70,0,37425.65,0
1596556800,2020-08-05,37892.36,37663.33,,38139.96,37550.60,,-24.58,-0.07%,,37687.91,37526.76,0,37840.20,0,37363.11,0
1596470400,2020-08-04,37092.86,37687.91,,37745.60,36987.73,,+748.31,+2.03%,,36939.60,37608.32,0,37861.02,0,37294.13,0
1596384000,2020-08-03,37595.73,36939.60,,37596.02,36911.23,,-667.29,-1.77%,,37606.89,37769.33,0,37885.26,0,37243.46,0
1596124800,2020-07-31,37847.88,37606.89,,37897.78,37431.68,,-129.18,-0.34%,,37736.07,37968.35,0,37933.20,0,37220.85,0
1596038400,2020-07-30,38262.83,37736.07,,38413.81,37678.42,,-335.06,-0.88%,,38071.13,38072.76,0,37874.52,0,37141.57,0
1595952000,2020-07-29,38427.15,38071.13,,38617.03,37884.41,,-421.82,-1.10%,,38492.95,38153.64,0,37748.08,0,37046.95,0
1595865600,2020-07-28,38052.18,38492.95,,38554.72,37998.13,,+558.22,+1.47%,,37934.73,38113.71,0,37546.15,0,36914.12,0
1595779200,2020-07-27,38275.34,37934.73,,38284.32,37769.44,,-194.17,-0.51%,,38128.90,38001.19,0,37300.16,0,36735.26,0
1595520000,2020-07-24,37949.59,38128.90,,38235.73,37748.41,,-11.57,-0.03%,,38140.47,37898.04,0,37176.06,0,36586.60,0
1595433600,2020-07-23,37814.92,38140.47,,38225.03,37738.59,,+268.95,+0.71%,,37871.52,37676.29,0,37022.60,0,36438.72,0
1595347200,2020-07-22,38178.07,37871.52,,38199.27,37601.62,,-58.81,-0.16%,,37930.33,37342.53,0,36886.02,0,36273.80,0
1595260800,2020-07-21,37823.61,37930.33,,37990.55,37742.05,,+511.34,+1.37%,,37418.99,36978.59,0,36727.25,0,36123.68,0
1595174400,2020-07-20,37409.03,37418.99,,37478.87,37185.78,,+398.85,+1.08%,,37020.14,36599.14,0,36601.67,0,35998.68,0
1594915200,2020-07-17,36547.75,37020.14,,37125.98,36512.92,,+548.46,+1.50%,,36471.68,36454.08,0,36508.49,0,35873.30,0
1594828800,2020-07-16,36401.20,36471.68,,36524.62,36038.41,,+419.87,+1.16%,,36051.81,36368.91,0,36408.62,0,35758.88,0
1594742400,2020-07-15,36314.76,36051.81,,36810.25,35894.96,,+18.75,+0.05%,,36033.06,36429.51,0,36345.82,0,35645.70,0
1594656000,2020-07-14,36517.28,36033.06,,36538.10,35877.42,,-660.63,-1.80%,,36693.69,36475.90,0,36282.09,0,35518.50,0
1594569600,2020-07-13,36880.66,36693.69,,37024.20,36533.96,,+99.36,+0.27%,,36594.33,36604.20,0,36170.36,0,35397.11,0
1594310400,2020-07-10,36555.13,36594.33,,36748.89,36401.11,,-180.33,-0.49%,,36774.66,36562.91,0,35997.15,0,35223.86,0
1594224000,2020-07-09,36450.69,36774.66,,36806.30,36422.30,,+490.88,+1.35%,,36283.78,36448.33,0,35854.84,0,35083.19,0
1594137600,2020-07-08,36738.38,36283.78,,36828.43,36234.17,,-390.74,-1.07%,,36674.52,36262.14,0,35661.58,0,34921.38,0
1594051200,2020-07-07,36660.35,36674.52,,36723.27,36271.09,,+187.24,+0.51%,,36487.28,36088.27,0,35520.10,0,34819.54,0
1593964800,2020-07-06,36313.46,36487.28,,36661.66,36254.02,,+465.86,+1.29%,,36021.42,35736.53,0,35395.70,0,34683.65,0
1593705600,2020-07-03,36025.38,36021.42,,36110.21,35872.38,,+177.72,+0.50%,,35843.70,35431.38,0,35238.10,0,34577.81,0
1593619200,2020-07-02,35604.00,35843.70,,36014.92,35595.36,,+429.25,+1.21%,,35414.45,35261.35,0,35109.13,0,34491.11,0
1593532800,2020-07-01,35009.59,35414.45,,35467.23,34927.20,,+498.65,+1.43%,,34915.80,35061.03,0,34945.57,0,34397.96,0
1593446400,2020-06-30,35168.30,34915.80,,35233.91,34812.80,,-45.72,-0.13%,,34961.52,34951.93,0,34754.91,0,34332.71,0
1593360000,2020-06-29,34926.95,34961.52,,35032.36,34662.06,,-209.75,-0.60%,,35171.27,35054.86,0,34623.85,0,34278.20,0
1593100800,2020-06-26,35144.78,35171.27,,35254.88,34910.34,,+329.17,+0.94%,,34842.10,35044.82,0,34450.58,0,34195.30,0
1593014400,2020-06-25,34525.39,34842.10,,35081.61,34499.78,,-26.88,-0.08%,,34868.98,34956.91,0,34311.54,0,34057.94,0
1592928000,2020-06-24,35679.74,34868.98,,35706.55,34794.93,,-561.45,-1.58%,,35430.43,34830.10,0,34181.17,0,33925.86,0
1592841600,2020-06-23,35015.73,35430.43,,35482.16,34843.69,,+519.11,+1.49%,,34911.32,34557.89,0,34118.98,0,33762.67,0
1592755200,2020-06-22,34892.03,34911.32,,35213.52,34794.40,,+179.59,+0.52%,,34731.73,34192.85,0,33971.60,0,33521.62,0
1592496000,2020-06-19,34335.38,34731.73,,34848.37,34136.39,,+523.68,+1.53%,,34208.05,33856.34,0,33917.53,0,33309.68,0
1592409600,2020-06-18,33371.52,34208.05,,34276.01,33371.52,,+700.13,+2.09%,,33507.92,33666.18,0,33873.08,0,33106.72,0
1592323200,2020-06-17,33438.31,33507.92,,33933.66,33332.96,,-97.30,-0.29%,,33605.22,33532.24,0,33850.35,0,32942.97,0
1592236800,2020-06-16,33853.72,33605.22,,34022.01,32953.30,,+376.42,+1.13%,,33228.80,33680.07,0,33910.51,0,32808.50,0
1592150400,2020-06-15,33670.55,33228.80,,33670.55,32923.74,,-552.09,-1.63%,,33780.89,33750.36,0,33932.54,0,32638.05,0
1591891200,2020-06-12,32436.69,33780.89,,33856.27,32348.10,,+242.52,+0.72%,,33538.37,33978.72,0,33940.01,0,32478.06,0
1591804800,2020-06-11,34214.69,33538.37,,34219.39,33480.42,,-708.68,-2.07%,,34247.05,34079.99,0,33804.33,0,32343.90,0
1591718400,2020-06-10,34029.14,34247.05,,34350.17,33949.46,,+290.36,+0.86%,,33956.69,34168.45,0,33670.55,0,32223.13,0
1591632000,2020-06-09,34520.79,33956.69,,34811.29,33881.19,,-413.89,-1.20%,,34370.58,34140.95,0,33406.37,0,32111.20,0
1591545600,2020-06-08,34841.17,34370.58,,34927.80,34211.83,,+83.34,+0.24%,,34287.24,34114.72,0,33071.63,0,31981.93,0
1591286400,2020-06-05,34198.55,34287.24,,34405.43,33958.02,,+306.54,+0.90%,,33980.70,33901.31,0,32701.83,0,31841.46,0
1591200000,2020-06-04,34072.50,33980.70,,34310.14,33711.24,,-128.84,-0.38%,,34109.54,33528.68,0,32340.37,0,31709.23,0
1591113600,2020-06-03,34185.41,34109.54,,34488.69,34027.50,,+284.01,+0.84%,,33825.53,33172.66,0,32035.59,0,31582.36,0
1591027200,2020-06-02,33450.19,33825.53,,33866.63,33301.29,,+522.01,+1.57%,,33303.52,32671.79,0,31706.50,0,31461.18,0
1590940800,2020-06-01,32906.05,33303.52,,33642.13,32878.28,,+879.42,+2.71%,,32424.10,32028.55,0,31343.56,0,31342.57,0
1590681600,2020-05-29,32041.29,32424.10,,32480.52,31823.80,,+223.51,+0.69%,,32200.59,31502.36,0,31016.11,0,31263.17,0
1590595200,2020-05-28,31827.80,32200.59,,32267.23,31641.77,,+595.37,+1.88%,,31605.22,31152.06,0,30883.47,0,31329.55,0
1590508800,2020-05-27,30793.11,31605.22,,31660.60,30525.68,,+995.92,+3.25%,,30609.30,30898.52,0,30775.70,0,31355.53,0
1590422400,2020-05-26,30864.27,30609.30,,31086.70,30512.14,,-63.29,-0.21%,,30672.59,30741.20,0,30816.04,0,31380.99,0
1590336000,2020-05-25,30672.59,30672.59,,30672.59,30672.59,,0.00,0.00%,,30672.59,30658.57,0,30892.22,0,31437.68,0
1590076800,2020-05-22,30822.78,30672.59,,31107.91,30474.88,,-260.31,-0.84%,,30932.90,30529.85,0,30981.08,0,31470.41,0
1589990400,2020-05-21,30904.29,30932.90,,31188.79,30765.32,,+114.29,+0.37%,,30818.61,30614.88,0,31078.09,0,31529.94,0
1589904000,2020-05-20,30159.59,30818.61,,30878.31,30157.75,,+622.44,+2.06%,,30196.17,30652.88,0,31129.14,0,31552.27,0
1589817600,2020-05-19,30450.74,30196.17,,30739.96,30116.82,,+167.19,+0.56%,,30028.98,30890.88,0,31215.86,0,31543.18,0
1589731200,2020-05-18,31248.26,30028.98,,31250.24,29968.45,,-1068.75,-3.44%,,31097.73,31125.87,0,31341.59,0,31615.77,0
1589472000,2020-05-15,31296.28,31097.73,,31296.28,30770.48,,-25.16,-0.08%,,31122.89,31432.31,0,31510.23,0,31693.75,0
1589385600,2020-05-14,31466.33,31122.89,,31630.94,31052.65,,-885.72,-2.77%,,32008.61,31541.31,0,31775.63,0,31669.00,0
1589299200,2020-05-13,32841.87,32008.61,,32845.48,31901.92,,+637.49,+2.03%,,31371.12,31605.41,0,31935.36,0,31631.84,0
1589212800,2020-05-12,31342.93,31371.12,,31536.89,30844.66,,-190.10,-0.60%,,31561.22,31540.83,0,31945.95,0,31565.91,0
1589126400,2020-05-11,32030.34,31561.22,,32301.58,31500.87,,-81.48,-0.26%,,31642.70,31557.31,0,31983.15,0,31555.34,0
1588867200,2020-05-08,32083.32,31642.70,,32088.51,31598.00,,+199.32,+0.63%,,31443.38,31588.14,0,31959.75,0,31471.98,0
1588780800,2020-05-07,31677.69,31443.38,,31705.25,31362.87,,-242.37,-0.76%,,31685.75,32009.95,0,31981.78,0,31393.20,0
1588694400,2020-05-06,31577.63,31685.75,,31970.84,31158.75,,+232.24,+0.74%,,31453.51,32265.31,0,31975.40,0,31200.58,0
1588608000,2020-05-05,32182.90,31453.51,,32264.00,31403.57,,-261.84,-0.83%,,31715.35,32351.06,0,31870.50,0,31029.56,0
1588521600,2020-05-04,32748.14,31715.35,,32748.14,31632.02,,-2036.43,-6.03%,,33751.78,32408.98,0,31889.95,0,30930.31,0
1588176000,2020-04-30,33388.54,33751.78,,33885.71,33374.74,,+1031.62,+3.15%,,32720.16,32331.35,0,31877.28,0,30766.56,0
1588089600,2020-04-29,32311.04,32720.16,,32897.59,32171.65,,+605.64,+1.89%,,32114.52,31953.61,0,31562.37,0,30569.75,0
1588003200,2020-04-28,32101.91,32114.52,,32199.91,31661.34,,+371.44,+1.17%,,31743.08,31685.49,0,31328.33,0,30431.08,0
1587916800,2020-04-27,31659.04,31743.08,,32103.70,31651.58,,+415.86,+1.33%,,31327.22,31389.93,0,31185.88,0,30252.14,0
1587657600,2020-04-24,31426.62,31327.22,,31842.24,31278.27,,-535.86,-1.68%,,31863.08,31370.91,0,31127.53,0,29998.69,0
1587571200,2020-04-23,31646.45,31863.08,,31959.02,31292.92,,+483.53,+1.54%,,31379.55,31423.21,0,30984.21,0,29731.39,0
1587484800,2020-04-22,30856.14,31379.55,,31471.14,30578.55,,+742.84,+2.42%,,30636.71,31171.12,0,30804.62,0,29634.03,0
1587398400,2020-04-21,30836.19,30636.71,,30900.12,30378.26,,-1011.29,-3.20%,,31648.00,30971.17,0,30425.76,0,29479.47,0
1587312000,2020-04-20,32056.19,31648.00,,32058.10,31490.26,,+59.28,+0.19%,,31588.72,30981.83,0,30188.62,0,29391.11,0
1587052800,2020-04-17,31656.68,31588.72,,31718.73,30960.94,,+986.11,+3.22%,,30602.61,30884.16,0,29970.67,0,29337.66,0
1586966400,2020-04-16,30095.51,30602.61,,30800.20,30016.17,,+222.80,+0.73%,,30379.81,30545.20,0,29655.83,0,29327.73,0
1586880000,2020-04-15,31277.11,30379.81,,31568.36,30222.07,,-310.21,-1.01%,,30690.02,30438.12,0,29577.13,0,29502.77,0
1586707200,2020-04-13,31195.72,30690.02,,31195.72,30474.15,,-469.60,-1.51%,,31159.62,29880.35,0,29533.82,0,29622.69,0
1586361600,2020-04-09,30571.19,31159.62,,31225.20,30420.22,,+1265.66,+4.23%,,29893.96,29395.41,0,29318.40,0,29873.06,0
1586275200,2020-04-08,29701.92,29893.96,,31227.97,29602.94,,-173.25,-0.58%,,30067.21,29057.18,0,28869.84,0,30096.82,0
1586188800,2020-04-07,28898.36,30067.21,,30157.65,28602.31,,+2476.26,+8.97%,,27590.95,28766.46,0,28478.57,0,30480.96,0
1585843200,2020-04-03,28623.53,27590.95,,28639.12,27500.79,,-674.36,-2.39%,,28265.31,28716.13,0,28463.44,0,30901.13,0
1585670400,2020-04-01,29505.33,28265.31,,29507.61,28073.43,,-1203.18,-4.08%,,29468.49,29187.30,0,28533.17,0,31442.05,0
1585584000,2020-03-31,29294.94,29468.49,,29770.88,28667.36,,+1028.17,+3.62%,,28440.32,29241.39,0,28593.59,0,31959.97,0
1585497600,2020-03-30,29226.55,28440.32,,29497.57,28290.99,,-1375.27,-4.61%,,29815.59,28682.50,0,28704.65,0,32393.75,0
1585238400,2020-03-27,30747.81,29815.59,,31126.03,29346.99,,-131.18,-0.44%,,29946.77,28190.68,0,28999.63,0,32886.60,0
1585152000,2020-03-26,29073.71,29946.77,,30099.91,28566.34,,+1410.99,+4.94%,,28535.78,28210.76,0,29428.42,0,33383.10,0
1585065600,2020-03-25,26499.81,28535.78,,28790.19,26359.91,,+1861.75,+6.98%,,26674.03,27879.05,0,29711.55,0,33880.21,0
1584979200,2020-03-24,27056.23,26674.03,,27462.87,25638.90,,+692.79,+2.67%,,25981.24,27945.79,0,30427.72,0,34467.48,0
1584892800,2020-03-23,27608.80,25981.24,,27900.83,25880.83,,-3934.72,-13.15%,,29915.96,28726.81,0,31323.81,0,35151.94,0
1584633600,2020-03-20,28460.82,29915.96,,30418.20,27932.67,,+1627.73,+5.75%,,28288.23,29808.57,0,32483.35,0,35911.39,0
1584547200,2020-03-19,27773.36,28288.23,,29370.53,26714.46,,-581.28,-2.01%,,28869.51,30646.08,0,33338.81,0,36474.09,0
1584460800,2020-03-18,30968.84,28869.51,,31101.77,28613.05,,-1709.58,-5.59%,,30579.09,31544.06,0,34350.93,0,37125.83,0
1584374400,2020-03-17,31611.57,30579.09,,32047.98,30394.94,,-810.98,-2.58%,,31390.07,32909.64,0,35326.35,0,37727.08,0
1584288000,2020-03-16,33103.24,31390.07,,33103.24,31276.30,,-2713.41,-7.96%,,34103.48,33920.81,0,36082.85,0,38251.69,0
1584028800,2020-03-13,31214.13,34103.48,,34769.48,29388.97,,+1325.34,+4.04%,,32778.14,35158.12,0,36773.57,0,38745.07,0
1583942400,2020-03-12,34472.50,32778.14,,34472.50,32493.10,,-2919.26,-8.18%,,35697.40,36031.54,0,37337.79,0,39112.89,0
1583856000,2020-03-11,35468.90,35697.40,,36021.51,35261.92,,+62.45,+0.18%,,35634.95,37157.81,0,38048.87,0,39552.27,0
1583683200,2020-03-09,36950.20,35634.95,,36952.10,35109.18,,-1941.67,-5.17%,,37576.62,37743.07,0,38507.25,0,39828.21,0
1583424000,2020-03-06,37613.96,37576.62,,37747.07,37011.09,,-893.99,-2.32%,,38470.61,38244.89,0,38980.08,0,40095.44,0
1583337600,2020-03-05,38604.25,38470.61,,38887.80,38386.68,,+61.13,+0.16%,,38409.48,38389.02,0,39339.43,0,40273.71,0
1583251200,2020-03-04,38715.72,38409.48,,38791.70,37846.10,,-214.22,-0.55%,,38623.70,38644.03,0,39609.38,0,40415.48,0
1583164800,2020-03-03,38480.89,38623.70,,38754.24,38142.30,,+479.68,+1.26%,,38144.02,38939.93,0,39900.73,0,40552.14,0
1583078400,2020-03-02,38910.95,38144.02,,39083.17,37785.99,,-153.27,-0.40%,,38297.29,39271.43,0,40127.80,0,40660.42,0
1582819200,2020-02-28,39087.47,38297.29,,39091.06,38219.97,,-1448.37,-3.64%,,39745.66,39715.27,0,40420.53,0,40746.83,0
1582732800,2020-02-27,39947.80,39745.66,,39949.65,39423.27,,-143.30,-0.36%,,39888.96,40289.83,0,40716.57,0,40868.14,0
1582646400,2020-02-26,40194.89,39888.96,,40255.39,39760.39,,-392.24,-0.97%,,40281.20,40574.73,0,40887.98,0,40926.55,0
1582560000,2020-02-25,40497.72,40281.20,,40536.00,40220.59,,-82.03,-0.20%,,40363.23,40861.53,0,41055.68,0,40992.04,0
1582473600,2020-02-24,41037.01,40363.23,,41037.01,40306.36,,-806.89,-1.96%,,41170.12,40984.17,0,41149.17,0,41026.32,0
1582214400,2020-02-21,41334.96,41170.12,,41399.93,41170.12,,0.00,0.00%,,41170.12,41125.79,0,41210.81,0,41066.23,0
1582128000,2020-02-20,41334.96,41170.12,,41399.93,41134.31,,-152.88,-0.37%,,41323.00,41143.31,0,41207.98,0,41088.38,0
1582041600,2020-02-19,41121.51,41323.00,,41357.16,41048.93,,+428.62,+1.05%,,40894.38,41201.24,0,41221.58,0,41099.20,0
1581955200,2020-02-18,41042.46,40894.38,,41042.46,40610.95,,-176.93,-0.43%,,41071.31,41249.82,0,41203.54,0,41088.82,0
1581868800,2020-02-17,41324.04,41071.31,,41420.34,41030.58,,-186.43,-0.45%,,41257.74,41314.18,0,41193.04,0,41110.29,0
1581609600,2020-02-14,41510.19,41257.74,,41702.36,41183.13,,-202.05,-0.49%,,41459.79,41295.84,0,41073.14,0,41133.17,0
1581523200,2020-02-13,41707.21,41459.79,,41709.30,41338.31,,-106.11,-0.26%,,41565.90,41272.66,0,41019.72,0,41167.55,0
1581436800,2020-02-12,41330.85,41565.90,,41671.86,41330.85,,+349.76,+0.85%,,41216.14,41241.91,0,40965.12,0,41191.19,0
1581350400,2020-02-11,41183.39,41216.14,,41444.34,41179.14,,+236.52,+0.58%,,40979.62,41157.26,0,40928.40,0,41206.53,0
1581264000,2020-02-10,41166.72,40979.62,,41172.07,40798.98,,-162.23,-0.39%,,41141.85,41071.91,0,40903.47,0,41243.35,0
1581004800,2020-02-07,41394.41,41141.85,,41394.41,41073.36,,-164.18,-0.40%,,41306.03,40850.45,0,40921.65,0,41287.36,0
1580918400,2020-02-06,41209.13,41306.03,,41405.43,41113.11,,+163.37,+0.40%,,41142.66,40766.77,0,40968.78,0,41310.25,0
1580832000,2020-02-05,40921.71,41142.66,,41177.00,40703.32,,+353.28,+0.87%,,40789.38,40688.33,0,40976.82,0,41317.15,0
1580745600,2020-02-04,40178.74,40789.38,,40818.94,40117.46,,+917.07,+2.30%,,39872.31,40699.53,0,40974.09,0,41300.90,0
1580659200,2020-02-03,39701.02,39872.31,,40014.90,39563.07,,-851.18,-2.09%,,40723.49,40735.03,0,41027.53,0,41304.91,0
1580400000,2020-01-31,41146.56,40723.49,,41154.49,40671.01,,-190.33,-0.47%,,40913.82,40992.85,0,41193.19,0,41345.12,0
1580313600,2020-01-30,41380.14,40913.82,,41380.14,40829.91,,-284.84,-0.69%,,41198.66,41170.79,0,41315.38,0,41382.18,0
1580227200,2020-01-29,41131.57,41198.66,,41334.86,41108.19,,+231.80,+0.57%,,40966.86,41265.30,0,41417.25,0,41417.82,0
1580140800,2020-01-28,41299.68,40966.86,,41333.25,40869.75,,-194.54,-0.47%,,41161.40,41248.65,0,41484.66,0,,
1580054400,2020-01-27,41504.71,41161.40,,41511.28,41161.40,,-451.79,-1.09%,,41613.19,41320.04,0,41583.24,0,,
1579795200,2020-01-24,41377.04,41613.19,,41697.03,41275.60,,+226.79,+0.55%,,41386.40,41393.54,0,41653.07,0,,
1579708800,2020-01-23,41191.50,41386.40,,41413.96,41098.91,,+271.02,+0.66%,,41115.38,41459.97,0,41651.72,0,,
1579622400,2020-01-22,41467.13,41115.38,,41532.29,41059.04,,-208.43,-0.50%,,41323.81,41569.21,0,41657.48,0,,
1579536000,2020-01-21,41487.57,41323.81,,41532.59,41294.30,,-205.10,-0.49%,,41528.91,41720.68,0,41627.72,0,,
1579449600,2020-01-20,42263.00,41528.91,,42273.87,41503.37,,-416.46,-0.99%,,41945.37,41846.44,0,41582.28,0,,
1579190400,2020-01-17,41929.02,41945.37,,42063.93,41850.29,,+12.81,+0.03%,,41932.56,41912.60,0,41497.06,0,,
1579104000,2020-01-16,41924.74,41932.56,,42059.45,41812.28,,+59.83,+0.14%,,41872.73,41843.47,0,41448.98,0,,
1579017600,2020-01-15,41969.86,41872.73,,41969.86,41648.11,,-79.90,-0.19%,,41952.63,41745.76,0,41418.39,0,,
1578931200,2020-01-14,41883.09,41952.63,,41994.26,41770.90,,+92.94,+0.22%,,41859.69,41534.76,0,,,,
1578844800,2020-01-13,41788.21,41859.69,,41899.63,41720.76,,+259.97,+0.62%,,41599.72,41318.13,0,,,,
1578585600,2020-01-10,41568.20,41599.72,,41775.11,41447.80,,+155.69,+0.38%,,41444.03,41081.52,0,,,,
1578499200,2020-01-09,41216.67,41444.03,,41482.12,41175.72,,+626.29,+1.53%,,40817.74,41054.50,0,,,,
1578412800,2020-01-08,40574.83,40817.74,,40866.36,40476.55,,-51.73,-0.13%,,40869.47,41091.02,0,,,,
1578326400,2020-01-07,40983.04,40869.47,,41230.14,40727.37,,+192.84,+0.47%,,40676.63,,,,,,
1578240000,2020-01-06,41378.34,40676.63,,41378.34,40613.96,,-787.98,-1.90%,,41464.61,,,,,,
1577980800,2020-01-03,41634.51,41464.61,,41636.18,41348.68,,-162.03,-0.39%,,41626.64,,,,,,
1577894400,2020-01-02,41340.27,41626.64,,41649.29,41328.45,,,,,0.00,,,,,,
