时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1600642800,2020-09-21,6007.05,5804.29,,6007.05,5779.24,,-202.76,-3.38%,,6007.05,6009.06,0,6005.01,0,5972.51,0
1600383600,2020-09-18,6049.92,6007.05,,6055.24,6006.28,,-42.87,-0.71%,,6049.92,6053.45,0,6018.32,0,5987.53,0
1600297200,2020-09-17,6078.48,6049.92,,6078.48,5998.69,,-28.56,-0.47%,,6078.48,6058.46,0,5997.52,0,5987.27,0
1600210800,2020-09-16,6105.54,6078.48,,6119.24,6057.63,,-27.06,-0.44%,,6105.54,6049.14,0,5977.62,0,5985.44,0
1600124400,2020-09-15,6026.25,6105.54,,6123.69,6026.17,,+79.29,+1.32%,,6026.25,6036.01,0,5963.86,0,5987.12,0
1600038000,2020-09-14,6032.09,6026.25,,6080.02,6011.83,,-5.84,-0.10%,,6032.09,6000.96,0,5939.51,0,5985.67,0
1599778800,2020-09-11,6003.32,6032.09,,6057.69,5992.93,,+28.77,+0.48%,,6003.32,5983.19,0,5933.25,0,5990.73,0
1599692400,2020-09-10,6012.84,6003.32,,6028.76,5950.62,,-9.52,-0.16%,,6012.84,5936.59,0,5926.39,0,5993.63,0
1599606000,2020-09-09,5930.30,6012.84,,6031.25,5923.43,,+82.54,+1.39%,,5930.30,5906.10,0,5926.06,0,6002.74,0
1599519600,2020-09-08,5937.40,5930.30,,5985.26,5868.87,,-7.10,-0.12%,,5937.40,5891.72,0,5929.34,0,6016.11,0
1599433200,2020-09-07,5799.08,5937.40,,5946.93,5798.47,,+138.32,+2.39%,,5799.08,5878.07,0,5940.01,0,6027.31,0
1599174000,2020-09-04,5850.86,5799.08,,5904.16,5778.40,,-51.78,-0.88%,,5850.86,5883.30,0,5956.74,0,6032.97,0
1599087600,2020-09-03,5940.95,5850.86,,5996.24,5838.02,,-90.09,-1.52%,,5940.95,5916.20,0,5977.02,0,6044.62,0
1599001200,2020-09-02,5862.05,5940.95,,5974.70,5862.05,,+78.90,+1.35%,,5862.05,5946.03,0,5993.27,0,6053.43,0
1598914800,2020-09-01,5963.57,5862.05,,5972.52,5824.04,,-101.52,-1.70%,,5963.57,5966.96,0,6010.37,0,6061.62,0
1598828400,2020-08-31,5999.99,5963.57,,6033.04,5963.57,,0.00,0.00%,,5963.57,6001.95,0,6031.83,0,6070.31,0
1598569200,2020-08-28,5999.99,5963.57,,6033.04,5962.46,,-36.42,-0.61%,,5999.99,6030.18,0,6048.22,0,6073.78,0
1598482800,2020-08-27,6045.60,5999.99,,6062.52,5999.99,,-45.61,-0.75%,,6045.60,6037.84,0,6060.86,0,6070.49,0
1598396400,2020-08-26,6037.01,6045.60,,6050.81,5992.22,,+8.59,+0.14%,,6037.01,6040.51,0,6079.43,0,6069.99,0
1598310000,2020-08-25,6104.73,6037.01,,6173.48,6032.10,,-67.72,-1.11%,,6104.73,6053.79,0,6102.88,0,6074.28,0
1598223600,2020-08-24,6001.89,6104.73,,6119.80,6001.89,,+102.84,+1.71%,,6001.89,6061.71,0,6114.61,0,6078.89,0
1597964400,2020-08-21,6013.34,6001.89,,6036.51,5948.80,,-11.45,-0.19%,,6013.34,6066.25,0,6109.20,0,6078.90,0
1597878000,2020-08-20,6111.98,6013.34,,6111.98,6009.61,,-98.64,-1.61%,,6111.98,6083.88,0,6112.23,0,6085.00,0
1597791600,2020-08-19,6076.62,6111.98,,6114.83,6045.00,,+35.36,+0.58%,,6076.62,6118.34,0,6113.59,0,6094.90,0
1597705200,2020-08-18,6127.44,6076.62,,6162.66,6062.58,,-50.82,-0.83%,,6127.44,6151.97,0,6112.86,0,6099.66,0
1597618800,2020-08-17,6090.04,6127.44,,6140.19,6061.46,,+37.40,+0.61%,,6090.04,6167.51,0,6108.80,0,6109.31,0
1597359600,2020-08-14,6185.62,6090.04,,6185.62,6036.13,,-95.58,-1.55%,,6185.62,6152.14,0,6099.34,0,6116.02,0
1597273200,2020-08-13,6280.12,6185.62,,6280.12,6185.62,,-94.50,-1.50%,,6280.12,6140.57,0,6080.11,0,6126.03,0
1597186800,2020-08-12,6154.34,6280.12,,6297.20,6151.64,,+125.78,+2.04%,,6154.34,6108.83,0,6060.55,0,6129.28,0
1597100400,2020-08-11,6050.59,6154.34,,6206.00,6050.59,,+103.75,+1.71%,,6050.59,6073.75,0,6045.68,0,6129.91,0
1597014000,2020-08-10,6032.18,6050.59,,6099.48,6028.49,,+18.41,+0.31%,,6032.18,6050.09,0,6043.18,0,6131.18,0
1596754800,2020-08-07,6026.94,6032.18,,6046.02,5996.73,,+5.24,+0.09%,,6026.94,6046.54,0,6048.60,0,6137.46,0
1596668400,2020-08-06,6104.72,6026.94,,6104.72,5980.44,,-77.78,-1.27%,,6104.72,6019.65,0,6057.77,0,6140.62,0
1596582000,2020-08-05,6036.00,6104.72,,6111.50,6036.00,,+68.72,+1.14%,,6036.00,6012.26,0,6076.22,0,6141.76,0
1596495600,2020-08-04,6032.85,6036.00,,6056.47,5986.77,,+3.15,+0.05%,,6032.85,6017.61,0,6086.46,0,6144.33,0
1596409200,2020-08-03,5897.76,6032.85,,6038.76,5857.06,,+135.09,+2.29%,,5897.76,6036.26,0,6109.83,0,6152.02,0
1596150000,2020-07-31,5989.99,5897.76,,6046.33,5897.76,,-92.23,-1.54%,,5989.99,6050.67,0,6132.70,0,6164.68,0
1596063600,2020-07-30,6131.46,5989.99,,6145.83,5924.70,,-141.47,-2.31%,,6131.46,6095.88,0,6171.95,0,6177.66,0
1595977200,2020-07-29,6129.26,6131.46,,6155.06,6116.72,,+2.20,+0.04%,,6129.26,6140.17,0,6198.02,0,6190.17,0
1595890800,2020-07-28,6104.88,6129.26,,6149.86,6083.65,,+24.38,+0.40%,,6104.88,6155.30,0,6214.14,0,6191.50,0
1595804400,2020-07-27,6123.82,6104.88,,6127.62,6086.64,,-18.94,-0.31%,,6123.82,6183.39,0,6219.19,0,6193.52,0
1595545200,2020-07-24,6211.44,6123.82,,6211.44,6099.06,,-87.62,-1.41%,,6211.44,6214.72,0,6226.32,0,6199.57,0
1595458800,2020-07-23,6207.10,6211.44,,6273.63,6202.90,,+4.34,+0.07%,,6207.10,6248.02,0,6223.48,0,6201.34,0
1595372400,2020-07-22,6269.73,6207.10,,6270.96,6197.45,,-62.63,-1.00%,,6269.73,6255.87,0,6207.30,0,6198.13,0
1595286000,2020-07-21,6261.52,6269.73,,6315.68,6253.90,,+8.21,+0.13%,,6261.52,6272.98,0,6202.20,0,6193.96,0
1595199600,2020-07-20,6290.30,6261.52,,6297.64,6222.15,,-28.78,-0.46%,,6290.30,6254.98,0,6194.22,0,6196.48,0
1594940400,2020-07-17,6250.69,6290.30,,6293.68,6230.01,,+39.61,+0.63%,,6250.69,6237.92,0,6196.66,0,6195.63,0
1594854000,2020-07-16,6292.65,6250.69,,6296.78,6227.33,,-41.96,-0.67%,,6292.65,6198.94,0,6183.36,0,6195.75,0
1594767600,2020-07-15,6179.75,6292.65,,6323.55,6179.75,,+112.90,+1.83%,,6179.75,6158.72,0,6182.33,0,6194.41,0
1594681200,2020-07-14,6176.19,6179.75,,6179.75,6093.23,,+3.56,+0.06%,,6176.19,6131.43,0,6168.86,0,6192.44,0
1594594800,2020-07-13,6095.41,6176.19,,6187.33,6095.41,,+80.78,+1.33%,,6095.41,6133.46,0,6167.86,0,6195.60,0
1594335600,2020-07-10,6049.62,6095.41,,6108.20,6003.19,,+45.79,+0.76%,,6049.62,6155.41,0,6172.82,0,6190.02,0
1594249200,2020-07-09,6156.16,6049.62,,6176.84,6040.26,,-106.54,-1.73%,,6156.16,6167.78,0,6179.20,0,6190.51,0
1594162800,2020-07-08,6189.90,6156.16,,6208.43,6144.52,,-33.74,-0.55%,,6189.90,6205.93,0,6188.96,0,6191.86,0
1594076400,2020-07-07,6285.94,6189.90,,6285.94,6179.97,,-96.04,-1.53%,,6285.94,6206.29,0,6185.71,0,6200.51,0
1593990000,2020-07-06,6157.30,6285.94,,6304.19,6157.30,,+128.64,+2.09%,,6157.30,6202.26,0,6198.73,0,6207.80,0
1593730800,2020-07-03,6240.36,6157.30,,6262.71,6137.09,,-83.06,-1.33%,,6240.36,6190.23,0,6194.60,0,6217.14,0
1593644400,2020-07-02,6157.96,6240.36,,6258.60,6157.96,,+82.40,+1.34%,,6157.96,6190.63,0,6208.13,0,6233.49,0
1593558000,2020-07-01,6169.74,6157.96,,6201.95,6084.48,,-11.78,-0.19%,,6169.74,6171.98,0,6206.50,0,6238.54,0
1593471600,2020-06-30,6225.77,6169.74,,6237.51,6146.98,,-56.03,-0.90%,,6225.77,6165.13,0,6216.03,0,6249.76,0
1593385200,2020-06-29,6159.30,6225.77,,6251.96,6122.95,,+66.47,+1.08%,,6159.30,6195.20,0,6223.34,0,6252.28,0
1593126000,2020-06-26,6147.14,6159.30,,6262.13,6147.14,,+12.16,+0.20%,,6147.14,6198.97,0,6207.23,0,6249.32,0
1593039600,2020-06-25,6123.69,6147.14,,6162.44,6029.25,,+23.45,+0.38%,,6123.69,6225.63,0,6201.82,0,6245.18,0
1592953200,2020-06-24,6320.12,6123.69,,6320.12,6123.69,,-196.43,-3.11%,,6320.12,6241.02,0,6194.77,0,6248.76,0
1592866800,2020-06-23,6244.62,6320.12,,6342.19,6244.62,,+75.50,+1.21%,,6244.62,6266.93,0,6215.32,0,6249.79,0
1592780400,2020-06-22,6292.60,6244.62,,6309.04,6225.53,,-47.98,-0.76%,,6292.60,6251.47,0,6216.88,0,6237.17,0
1592521200,2020-06-19,6224.07,6292.60,,6319.81,6224.07,,+68.53,+1.10%,,6224.07,6215.48,0,6239.67,0,6224.61,0
1592434800,2020-06-18,6253.25,6224.07,,6284.96,6184.88,,-29.18,-0.47%,,6253.25,6178.00,0,6258.84,0,6210.74,0
1592348400,2020-06-17,6242.79,6253.25,,6309.74,6233.24,,+10.46,+0.17%,,6242.79,6148.52,0,6270.58,0,6202.89,0
1592262000,2020-06-16,6064.70,6242.79,,6299.02,6064.70,,+178.09,+2.94%,,6064.70,6163.70,0,6283.50,0,6190.34,0
1592175600,2020-06-15,6105.18,6064.70,,6105.18,5952.44,,-40.48,-0.66%,,6105.18,6182.29,0,6281.23,0,6180.63,0
1591916400,2020-06-12,6076.70,6105.18,,6184.29,5993.20,,+28.48,+0.47%,,6076.70,6263.86,0,6291.40,0,6167.39,0
1591830000,2020-06-11,6329.13,6076.70,,6329.13,6076.70,,-252.43,-3.99%,,6329.13,6339.69,0,6288.55,0,6149.20,0
1591743600,2020-06-10,6335.72,6329.13,,6387.35,6293.83,,-6.59,-0.10%,,6335.72,6392.64,0,6302.75,0,6140.57,0
1591657200,2020-06-09,6472.59,6335.72,,6475.01,6325.07,,-136.87,-2.11%,,6472.59,6403.29,0,6284.27,0,6123.85,0
1591570800,2020-06-08,6484.30,6472.59,,6511.84,6423.06,,-11.71,-0.18%,,6484.30,6380.18,0,6257.47,0,6104.05,0
1591311600,2020-06-05,6341.44,6484.30,,6489.99,6341.44,,+142.86,+2.25%,,6341.44,6318.94,0,6209.54,0,6077.22,0
1591225200,2020-06-04,6382.41,6341.44,,6402.57,6314.59,,-40.97,-0.64%,,6382.41,6237.40,0,6162.63,0,6045.70,0
1591138800,2020-06-03,6220.14,6382.41,,6394.70,6220.14,,+162.27,+2.61%,,6220.14,6212.87,0,6135.21,0,6021.09,0
1591052400,2020-06-02,6166.42,6220.14,,6238.25,6165.05,,+53.72,+0.87%,,6166.42,6165.24,0,6097.19,0,5989.66,0
1590966000,2020-06-01,6076.60,6166.42,,6179.34,6076.60,,+89.82,+1.48%,,6076.60,6134.76,0,6080.03,0,5966.81,0
1590706800,2020-05-29,6218.79,6076.60,,6218.79,6060.16,,-142.19,-2.29%,,6218.79,6100.14,0,6043.37,0,5953.55,0
1590620400,2020-05-28,6144.25,6218.79,,6234.04,6144.25,,+74.54,+1.21%,,6144.25,6087.87,0,6009.86,0,5955.48,0
1590534000,2020-05-27,6067.76,6144.25,,6167.96,6067.76,,+76.49,+1.26%,,6067.76,6057.54,0,5978.39,0,5942.47,0
1590447600,2020-05-26,5993.28,6067.76,,6130.12,5993.28,,+74.48,+1.24%,,5993.28,6029.14,0,5963.44,0,5927.59,0
1590102000,2020-05-22,6015.25,5993.28,,6015.25,5888.58,,-21.97,-0.37%,,6015.25,6025.30,0,5950.64,0,5911.82,0
1590015600,2020-05-21,6067.16,6015.25,,6093.74,6004.10,,-51.91,-0.86%,,6067.16,5986.60,0,5944.91,0,5903.48,0
1589929200,2020-05-20,6002.23,6067.16,,6074.46,5961.56,,+64.93,+1.08%,,6002.23,5931.86,0,5928.76,0,5891.25,0
1589842800,2020-05-19,6048.59,6002.23,,6111.96,5965.10,,-46.36,-0.77%,,6048.59,5899.24,0,5906.98,0,5869.95,0
1589756400,2020-05-18,5799.77,6048.59,,6058.17,5799.61,,+248.82,+4.29%,,5799.77,5897.74,0,5882.14,0,5860.48,0
1589497200,2020-05-15,5741.54,5799.77,,5837.88,5741.54,,+58.23,+1.01%,,5741.54,5875.97,0,5853.59,0,5847.39,0
1589410800,2020-05-14,5904.05,5741.54,,5904.05,5661.14,,-162.51,-2.75%,,5904.05,5903.21,0,5863.73,0,5838.83,0
1589324400,2020-05-13,5994.77,5904.05,,5994.77,5893.35,,-90.72,-1.51%,,5994.77,5925.66,0,5901.10,0,5831.63,0
1589238000,2020-05-12,5939.73,5994.77,,6012.98,5911.37,,+55.04,+0.93%,,5939.73,5914.73,0,5906.55,0,5826.00,0
1589151600,2020-05-11,5935.98,5939.73,,5999.13,5898.32,,+3.75,+0.06%,,5935.98,5866.53,0,5891.75,0,5818.39,0
1588806000,2020-05-07,5853.76,5935.98,,5941.86,5853.60,,+82.22,+1.40%,,5853.76,5831.20,0,5873.00,0,5813.54,0
1588719600,2020-05-06,5849.42,5853.76,,5897.44,5839.57,,+4.34,+0.07%,,5849.42,5824.25,0,5862.06,0,5800.62,0
1588633200,2020-05-05,5753.78,5849.42,,5869.45,5753.78,,+95.64,+1.66%,,5753.78,5876.54,0,5853.75,0,5793.16,0
1588546800,2020-05-04,5763.06,5753.78,,5792.85,5702.03,,-9.28,-0.16%,,5763.06,5898.36,0,5832.91,0,5779.81,0
1588287600,2020-05-01,5901.21,5763.06,,5901.21,5746.06,,-138.15,-2.34%,,5901.21,5916.96,0,5838.81,0,5762.89,0
1588201200,2020-04-30,6115.25,5901.21,,6151.58,5897.91,,-214.04,-3.50%,,6115.25,5914.80,0,5841.20,0,5748.75,0
1588114800,2020-04-29,5958.50,6115.25,,6129.60,5950.83,,+156.75,+2.63%,,5958.50,5899.88,0,5813.93,0,5726.42,0
1588028400,2020-04-28,5846.79,5958.50,,5977.76,5835.92,,+111.71,+1.91%,,5846.79,5830.95,0,5762.17,0,5704.26,0
1587942000,2020-04-27,5752.23,5846.79,,5855.61,5752.23,,+94.56,+1.64%,,5752.23,5767.46,0,5745.45,0,5684.52,0
1587682800,2020-04-24,5826.61,5752.23,,5827.24,5728.80,,-74.38,-1.28%,,5826.61,5760.67,0,5745.03,0,5667.69,0
1587596400,2020-04-23,5770.63,5826.61,,5843.61,5735.93,,+55.98,+0.97%,,5770.63,5767.61,0,5754.08,0,5667.11,0
1587510000,2020-04-22,5641.03,5770.63,,5777.06,5641.03,,+129.60,+2.30%,,5641.03,5727.98,0,5739.19,0,5660.19,0
1587423600,2020-04-21,5812.83,5641.03,,5812.83,5641.03,,-171.80,-2.96%,,5812.83,5693.38,0,5732.57,0,5643.96,0
1587337200,2020-04-20,5786.96,5812.83,,5823.93,5707.73,,+25.87,+0.45%,,5786.96,5723.44,0,5726.71,0,5611.60,0
1587078000,2020-04-17,5628.43,5786.96,,5839.33,5628.43,,+158.53,+2.82%,,5628.43,5729.40,0,5686.97,0,5580.50,0
1586991600,2020-04-16,5597.65,5628.43,,5657.63,5577.78,,+30.78,+0.55%,,5597.65,5740.54,0,5656.30,0,5548.73,0
1586905200,2020-04-15,5791.31,5597.65,,5791.71,5576.35,,-193.66,-3.34%,,5791.31,5750.40,0,5638.91,0,5521.34,0
1586818800,2020-04-14,5842.66,5791.31,,5894.71,5778.98,,-51.35,-0.88%,,5842.66,5771.76,0,5646.35,0,5506.20,0
1586473200,2020-04-10,5677.73,5842.66,,5842.66,5842.66,,0.00,0.00%,,5842.66,5729.98,0,5623.59,0,5474.19,0
1586386800,2020-04-09,5677.73,5842.66,,5842.66,5677.68,,+164.93,+2.90%,,5677.73,5644.55,0,5590.36,0,5450.36,0
1586300400,2020-04-08,5704.45,5677.73,,5704.45,5589.73,,-26.72,-0.47%,,5704.45,5572.06,0,5580.14,0,5420.10,0
1586214000,2020-04-07,5582.39,5704.45,,5780.21,5582.39,,+122.06,+2.19%,,5582.39,5527.43,0,5581.19,0,5430.04,0
1586127600,2020-04-06,5415.50,5582.39,,5590.58,5415.50,,+166.89,+3.08%,,5415.50,5520.93,0,5555.34,0,5442.83,0
1585868400,2020-04-03,5480.22,5415.50,,5486.29,5396.66,,-64.72,-1.18%,,5480.22,5517.20,0,5496.49,0,5462.00,0
1585782000,2020-04-02,5454.57,5480.22,,5552.36,5395.07,,+25.65,+0.47%,,5454.57,5536.16,0,5474.02,0,5514.35,0
1585695600,2020-04-01,5671.96,5454.57,,5671.96,5414.72,,-217.39,-3.83%,,5671.96,5588.22,0,5441.16,0,5575.61,0
1585609200,2020-03-31,5563.74,5671.96,,5702.66,5545.85,,+108.22,+1.95%,,5563.74,5634.94,0,5403.76,0,5643.66,0
1585522800,2020-03-30,5510.33,5563.74,,5567.20,5351.84,,+53.41,+0.97%,,5510.33,5589.75,0,5366.05,0,5695.97,0
1585267200,2020-03-27,5815.73,5510.33,,5815.73,5407.06,,-230.16,-4.01%,,5740.49,5475.78,0,5324.79,0,5750.53,0
1585180800,2020-03-26,5688.20,5740.49,,5762.84,5503.35,,+52.29,+0.92%,,5688.20,5411.87,0,5310.36,0,5804.05,0
1585094400,2020-03-25,5446.01,5688.20,,5741.42,5400.47,,+242.19,+4.45%,,5446.01,5294.10,0,5260.06,0,5856.84,0
1585008000,2020-03-24,4993.89,5446.01,,5446.01,4993.89,,+452.12,+9.05%,,4993.89,5172.57,0,5278.90,0,5924.55,0
1584921600,2020-03-23,5190.78,4993.89,,5194.83,4922.76,,-196.89,-3.79%,,5190.78,5142.35,0,5330.32,0,6003.15,0
1584662400,2020-03-20,5151.61,5190.78,,5419.30,5151.61,,+39.17,+0.76%,,5151.61,5173.79,0,5427.51,0,6111.30,0
1584576000,2020-03-19,5080.58,5151.61,,5181.04,4942.37,,+71.03,+1.40%,,5080.58,5208.86,0,5554.68,0,6221.95,0
1584489600,2020-03-18,5294.90,5080.58,,5294.90,5006.20,,-214.32,-4.05%,,5294.90,5226.03,0,5710.06,0,6336.20,0
1584403200,2020-03-17,5151.08,5294.90,,5308.95,4978.84,,+143.82,+2.79%,,5151.08,5385.22,0,5883.57,0,6455.03,0
1584316800,2020-03-16,5366.11,5151.08,,5366.11,4898.79,,-215.03,-4.01%,,5366.11,5518.28,0,6025.90,0,6559.38,0
1584057600,2020-03-13,5237.48,5366.11,,5696.48,5237.48,,+128.63,+2.46%,,5237.48,5681.22,0,6176.28,0,6673.49,0
1583971200,2020-03-12,5876.52,5237.48,,5876.52,5237.48,,-639.04,-10.87%,,5876.52,5900.51,0,6297.73,0,6775.64,0
1583884800,2020-03-11,5960.23,5876.52,,6088.50,5860.75,,-83.71,-1.40%,,5960.23,6194.10,0,6453.62,0,6886.37,0
1583798400,2020-03-10,5965.77,5960.23,,6231.06,5927.85,,-5.54,-0.09%,,5965.77,6381.91,0,6570.21,0,6969.26,0
1583712000,2020-03-09,6462.55,5965.77,,6462.55,5891.56,,-496.78,-7.69%,,6462.55,6533.51,0,6675.98,0,7046.22,0
1583452800,2020-03-06,6705.43,6462.55,,6705.43,6431.44,,-242.88,-3.62%,,6705.43,6671.33,0,6795.09,0,7120.28,0
1583366400,2020-03-05,6815.59,6705.43,,6834.12,6662.61,,-110.16,-1.62%,,6815.59,6694.94,0,6889.22,0,7170.48,0
1583280000,2020-03-04,6718.20,6815.59,,6856.27,6700.23,,+97.39,+1.45%,,6718.20,6713.14,0,6962.34,0,7210.45,0
1583193600,2020-03-03,6654.89,6718.20,,6846.28,6654.89,,+63.31,+0.95%,,6654.89,6758.51,0,7026.49,0,7243.80,0
1583107200,2020-03-02,6580.61,6654.89,,6775.18,6496.01,,+74.28,+1.13%,,6580.61,6818.45,0,7092.87,0,7279.88,0
1582848000,2020-02-28,6796.40,6580.61,,6796.40,6460.08,,-215.79,-3.18%,,6796.40,6918.84,0,7170.70,0,7313.45,0
1582761600,2020-02-27,7042.47,6796.40,,7042.47,6729.99,,-246.07,-3.49%,,7042.47,7083.50,0,7253.55,0,7348.72,0
1582675200,2020-02-26,7017.88,7042.47,,7044.66,6871.85,,+24.59,+0.35%,,7017.88,7211.55,0,7319.12,0,7378.00,0
1582588800,2020-02-25,7156.83,7017.88,,7198.23,7004.94,,-138.95,-1.94%,,7156.83,7294.46,0,7368.31,0,7400.05,0
1582502400,2020-02-24,7403.92,7156.83,,7403.92,7114.45,,-247.09,-3.34%,,7403.92,7367.28,0,7416.46,0,7423.19,0
1582243200,2020-02-21,7436.64,7403.92,,7436.70,7370.63,,-32.72,-0.44%,,7436.64,7422.57,0,7445.47,0,7435.95,0
1582156800,2020-02-20,7457.02,7436.64,,7480.49,7436.64,,-20.38,-0.27%,,7457.02,7423.61,0,7451.75,0,7445.06,0
1582070400,2020-02-19,7382.01,7457.02,,7462.01,7382.01,,+75.01,+1.02%,,7382.01,7426.69,0,7458.56,0,7448.61,0
1581984000,2020-02-18,7433.25,7382.01,,7433.25,7353.41,,-51.24,-0.69%,,7433.25,7442.16,0,7461.11,0,7454.35,0
1581897600,2020-02-17,7409.13,7433.25,,7449.95,7409.13,,+24.12,+0.33%,,7409.13,7465.64,0,7466.89,0,7465.79,0
1581638400,2020-02-14,7452.03,7409.13,,7472.85,7403.69,,-42.90,-0.58%,,7452.03,7468.37,0,7456.19,0,7476.70,0
1581552000,2020-02-13,7534.37,7452.03,,7534.37,7406.94,,-82.34,-1.09%,,7534.37,7479.88,0,7443.88,0,7489.97,0
1581465600,2020-02-12,7499.44,7534.37,,7547.65,7499.01,,+34.93,+0.47%,,7499.44,7490.44,0,7436.88,0,7497.86,0
1581379200,2020-02-11,7446.88,7499.44,,7529.54,7446.88,,+52.56,+0.71%,,7446.88,7480.06,0,7431.80,0,7503.28,0
1581292800,2020-02-10,7466.70,7446.88,,7466.70,7427.85,,-19.82,-0.27%,,7466.70,7468.13,0,7429.92,0,7509.42,0
1581033600,2020-02-07,7504.79,7466.70,,7506.26,7441.14,,-38.09,-0.51%,,7504.79,7444.02,0,7426.44,0,7517.96,0
1580947200,2020-02-06,7482.48,7504.79,,7533.57,7482.48,,+22.31,+0.30%,,7482.48,7407.88,0,7438.37,0,7524.02,0
1580860800,2020-02-05,7439.82,7482.48,,7512.41,7408.45,,+42.66,+0.57%,,7439.82,7383.32,0,7438.65,0,7528.68,0
1580774400,2020-02-04,7326.31,7439.82,,7442.08,7326.31,,+113.51,+1.55%,,7326.31,7383.53,0,7447.60,0,7533.31,0
1580688000,2020-02-03,7286.01,7326.31,,7359.98,7285.16,,+40.30,+0.55%,,7286.01,7391.71,0,7464.69,0,7540.01,0
1580428800,2020-01-31,7381.96,7286.01,,7398.34,7275.03,,-95.95,-1.30%,,7381.96,7408.86,0,7497.20,0,7552.46,0
1580342400,2020-01-30,7483.57,7381.96,,7483.57,7357.62,,-101.61,-1.36%,,7483.57,7468.85,0,7536.05,0,7569.28,0
1580256000,2020-01-29,7480.69,7483.57,,7514.73,7462.21,,+2.88,+0.04%,,7480.69,7493.99,0,7558.84,0,7580.40,0
1580169600,2020-01-28,7412.05,7480.69,,7491.44,7410.37,,+68.64,+0.93%,,7412.05,7511.66,0,7574.76,0,7583.34,0
1580083200,2020-01-27,7585.98,7412.05,,7585.98,7392.83,,-173.93,-2.29%,,7585.98,7537.66,0,7588.93,0,,
1579824000,2020-01-24,7507.67,7585.98,,7642.21,7507.59,,+78.31,+1.04%,,7507.67,7585.54,0,7609.48,0,,
1579737600,2020-01-23,7571.92,7507.67,,7572.13,7503.17,,-64.25,-0.85%,,7571.92,7603.26,0,7609.67,0,,
1579651200,2020-01-22,7610.70,7571.92,,7637.35,7563.52,,-38.78,-0.51%,,7610.70,7623.69,0,7618.72,0,,
1579564800,2020-01-21,7651.44,7610.70,,7651.44,7550.47,,-40.74,-0.53%,,7651.44,7637.86,0,7619.02,0,,
1579478400,2020-01-20,7674.56,7651.44,,7682.77,7639.62,,-23.12,-0.30%,,7674.56,7640.19,0,7615.33,0,,
1579219200,2020-01-17,7609.81,7674.56,,7689.67,7609.81,,+64.75,+0.85%,,7609.81,7633.42,0,7607.72,0,,
1579132800,2020-01-16,7642.80,7609.81,,7653.58,7595.31,,-32.99,-0.43%,,7642.80,7616.08,0,7602.51,0,,
1579046400,2020-01-15,7622.35,7642.80,,7642.80,7609.44,,+20.45,+0.27%,,7622.35,7613.74,0,7601.95,0,,
1578960000,2020-01-14,7617.60,7622.35,,7650.69,7588.81,,+4.75,+0.06%,,7617.60,7600.17,0,7591.92,0,,
1578873600,2020-01-13,7587.85,7617.60,,7635.77,7582.51,,+29.75,+0.39%,,7587.85,7590.47,0,,,,
1578614400,2020-01-10,7598.12,7587.85,,7631.96,7585.07,,-10.27,-0.14%,,7598.12,7582.02,0,,,,
1578528000,2020-01-09,7574.93,7598.12,,7627.76,7574.93,,+23.19,+0.31%,,7574.93,7588.93,0,,,,
1578441600,2020-01-08,7573.85,7574.93,,7579.48,7524.96,,+1.08,+0.01%,,7573.85,7590.16,0,,,,
1578355200,2020-01-07,7575.34,7573.85,,7604.59,7562.14,,-1.49,-0.02%,,7575.34,7583.67,0,,,,
1578268800,2020-01-06,7622.40,7575.34,,7622.40,7528.08,,-47.06,-0.62%,,7622.40,,,,,,
1578009600,2020-01-03,7604.30,7622.40,,7626.41,7551.00,,+18.10,+0.24%,,7604.30,,,,,,
1577923200,2020-01-02,7542.44,7604.30,,7624.78,7542.44,,+61.86,+0.82%,,7542.44,,,,,,
1577836800,2020-01-01,7587.05,7542.44,,7587.41,7542.44,,,,,0.00,,,,,,
